dates,number_of_contributors,number_of_commits,number_of_new_contributors,number_of_contributor-domains,number_of_new_contributor-domains,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,number_of_issue_comments,number_of_stargazers,number_of_forks
2016-08-01,3,8,3,3,3,0,0,0,1,1,0,1,0
2016-09-01,12,62,10,8,6,8,5,2,27,24,112,27,13
2016-10-01,16,65,9,13,5,3,3,1,25,16,148,15,18
2016-11-01,9,38,5,7,3,1,1,0,20,20,144,21,16
2016-12-01,3,11,0,3,0,0,0,0,12,7,74,8,13
2017-01-01,7,15,3,6,2,0,0,0,26,17,115,10,17
2017-02-01,7,31,2,4,0,2,1,1,23,23,148,22,9
2017-03-01,13,27,5,9,2,2,1,1,37,25,252,33,30
2017-04-01,3,21,1,2,0,0,0,0,15,3,67,14,22
2017-05-01,12,32,6,7,2,1,0,0,43,23,316,12,29
2017-06-01,8,27,3,5,2,0,0,1,22,25,124,9,32
2017-07-01,9,15,1,5,0,1,1,0,23,14,85,16,17
2017-08-01,9,19,3,6,2,1,1,0,21,11,96,26,27
2017-09-01,8,17,0,6,0,0,0,0,25,21,169,12,22
2017-10-01,10,14,3,7,1,0,0,0,31,23,205,24,22
2017-11-01,3,4,1,2,0,0,0,0,25,13,131,21,26
2017-12-01,8,10,3,5,0,1,1,0,16,17,72,20,38
2018-01-01,3,5,0,2,0,1,1,0,14,11,60,18,25
2018-02-01,9,18,3,7,2,2,0,2,31,18,139,24,33
2018-03-01,7,18,0,4,0,2,0,2,28,28,106,22,50
2018-04-01,12,19,4,6,0,1,0,1,30,101,384,17,36
2018-05-01,4,4,1,2,0,0,0,0,27,9,135,15,45
2018-06-01,8,10,2,7,1,1,1,0,26,21,119,30,36
2018-07-01,9,20,3,7,0,2,0,1,36,19,169,26,41
2018-08-01,3,11,0,3,0,2,1,2,24,14,65,29,45
2018-09-01,6,12,1,4,0,1,0,1,24,14,87,24,52
2018-10-01,7,10,1,5,0,1,0,0,31,16,137,16,59
2018-11-01,18,36,6,8,1,3,0,3,45,37,271,23,51
2018-12-01,11,17,2,6,0,1,0,2,27,24,167,35,32
2019-01-01,6,15,1,4,0,1,0,0,36,19,187,32,66
2019-02-01,9,12,3,5,1,1,1,0,26,13,117,32,62
2019-03-01,11,15,4,5,1,1,1,1,26,15,190,38,80
2019-04-01,15,23,4,6,0,4,2,1,33,21,124,23,72
2019-05-01,11,22,4,7,2,0,0,1,17,16,93,22,67
2019-06-01,9,23,2,6,1,2,1,1,30,16,95,28,68
2019-07-01,7,14,2,4,1,1,1,0,27,16,142,33,72
2019-08-01,10,31,3,7,3,4,1,2,43,28,190,34,66
2019-09-01,14,44,7,9,3,2,1,2,38,21,204,23,81
2019-10-01,13,42,5,6,1,1,0,1,31,16,175,21,89
2019-11-01,9,41,3,5,1,9,1,8,35,20,107,32,80
2019-12-01,8,13,0,4,0,8,0,1,24,10,120,15,65
2020-01-01,11,21,4,5,2,0,0,0,27,13,181,24,76
2020-02-01,10,85,4,7,1,3,0,1,29,18,146,20,80
2020-03-01,24,31,12,14,4,3,0,4,23,23,138,23,59
2020-04-01,18,223,7,12,4,48,10,45,85,201,919,33,89
2020-05-01,11,101,3,8,1,16,0,17,34,204,661,38,83
2020-06-01,20,171,7,10,5,31,1,30,58,61,288,22,82
2020-07-01,18,148,7,13,4,35,0,34,63,67,357,28,57
2020-08-01,13,72,6,8,2,26,2,23,47,43,198,32,57
