dates,number_of_contributors,number_of_commits,number_of_new_contributors,number_of_contributor-domains,number_of_new_contributor-domains,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,number_of_issue_comments,number_of_stargazers,number_of_forks
2016-08-01,1,59,0,1,0,2,0,1,2,1,2,0,0
2016-09-01,9,165,8,5,4,39,5,32,56,46,243,136,13
2016-10-01,7,75,3,4,2,26,5,18,57,45,277,97,14
2016-11-01,11,88,7,5,3,29,2,29,58,60,242,82,19
2016-12-01,3,79,0,1,0,8,1,7,32,31,124,89,14
2017-01-01,6,178,3,2,0,12,2,8,63,64,297,117,14
2017-02-01,13,160,9,8,5,25,6,23,105,102,462,174,23
2017-03-01,27,218,19,11,6,35,4,30,162,144,884,301,49
2017-04-01,19,130,10,8,4,24,6,18,81,76,495,260,43
2017-05-01,16,146,9,7,5,42,8,33,106,115,705,260,41
2017-06-01,19,109,11,11,5,22,4,20,90,103,557,228,40
2017-07-01,18,68,12,7,3,26,4,20,96,79,535,235,42
2017-08-01,15,78,8,7,3,21,4,17,83,81,391,249,39
2017-09-01,16,124,10,8,4,39,4,35,120,108,639,177,39
2017-10-01,8,144,3,7,2,17,6,11,78,68,444,288,49
2017-11-01,10,43,7,6,2,19,5,4,63,32,252,242,48
2017-12-01,10,156,4,5,1,13,6,11,87,90,372,201,38
2018-01-01,14,166,7,5,1,25,6,23,111,129,601,208,43
2018-02-01,11,287,3,5,0,24,2,23,150,178,816,192,32
2018-03-01,9,170,3,5,1,11,7,5,113,108,655,199,44
2018-04-01,9,100,2,3,0,21,7,13,84,95,472,181,33
2018-05-01,18,109,9,7,4,34,3,32,70,66,256,257,57
2018-06-01,12,132,5,3,0,38,6,33,113,111,514,267,55
2018-07-01,11,250,5,6,2,37,6,33,129,125,647,277,58
2018-08-01,24,321,13,10,5,55,11,42,152,155,634,265,70
2018-09-01,22,146,10,10,3,36,6,33,107,102,374,297,58
2018-10-01,24,119,17,10,4,37,4,30,123,91,541,276,84
2018-11-01,21,110,12,11,5,32,3,27,105,90,454,313,73
2018-12-01,19,107,10,9,4,34,7,23,112,111,545,290,74
2019-01-01,29,199,19,14,8,56,8,50,134,150,666,310,88
2019-02-01,23,128,13,9,4,37,3,28,102,77,479,270,71
2019-03-01,28,177,19,13,8,61,12,45,131,121,721,399,90
2019-04-01,24,167,18,17,9,38,1,40,108,104,622,312,88
2019-05-01,23,283,11,12,6,33,8,17,107,79,662,376,82
2019-06-01,19,268,7,7,2,27,4,27,85,98,371,546,88
2019-07-01,18,207,7,6,0,21,8,12,99,94,424,322,82
2019-08-01,20,398,6,9,1,10,6,11,159,162,551,452,89
2019-09-01,16,290,6,6,1,22,8,15,118,125,531,344,80
2019-10-01,32,290,17,16,10,19,7,14,162,172,750,386,87
2019-11-01,26,225,9,15,4,36,3,33,175,194,908,393,87
2019-12-01,22,163,11,11,3,50,6,36,141,118,566,355,85
2020-01-01,23,235,10,9,3,55,7,54,145,163,658,541,87
2020-02-01,21,189,8,7,2,26,2,19,88,73,388,304,92
2020-03-01,25,308,14,9,4,44,2,45,151,153,606,472,121
2020-04-01,24,138,8,9,1,44,5,38,132,123,610,449,98
2020-05-01,23,207,12,14,6,48,8,40,133,137,629,466,97
2020-06-01,20,146,7,12,4,31,3,26,118,120,469,315,100
2020-07-01,24,165,12,10,5,36,5,29,106,89,321,448,91
2020-08-01,17,164,4,9,1,44,7,45,110,128,377,316,95
