dates,number_of_contributors,number_of_commits,number_of_new_contributors,number_of_contributor-domains,number_of_new_contributor-domains,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,number_of_issue_comments,number_of_stargazers,number_of_forks
2015-06-01,3,17,3,2,2,4,1,1,9,2,8,28,3
2015-07-01,2,9,1,2,1,3,3,0,4,4,74,14,0
2015-08-01,2,2,0,2,0,0,0,0,1,1,2,3,1
2015-09-01,2,6,1,2,1,1,1,1,1,4,8,15,1
2015-10-01,1,11,0,1,0,2,0,0,8,1,48,12,1
2015-11-01,4,32,3,3,1,5,2,3,9,8,38,20,3
2015-12-01,6,16,3,5,2,4,0,3,12,5,62,20,5
2016-01-01,4,26,3,4,2,0,1,0,7,7,46,33,2
2016-02-01,3,4,1,3,0,0,1,0,10,5,49,55,5
2016-03-01,5,8,1,4,0,0,0,0,4,4,24,30,4
2016-04-01,6,20,3,4,0,0,0,0,18,15,98,24,4
2016-05-01,3,6,1,2,0,1,1,0,13,9,46,10,1
2016-06-01,3,3,0,2,0,0,0,0,7,7,28,38,6
2016-07-01,2,2,0,2,0,0,0,0,6,3,33,29,2
2016-08-01,2,6,0,1,0,0,0,0,13,6,30,23,3
2016-09-01,4,4,2,3,1,0,0,0,9,10,57,18,5
2016-10-01,3,21,0,2,0,0,0,0,18,21,42,22,5
2016-11-01,3,5,0,2,0,0,0,0,11,5,30,20,2
2016-12-01,0,0,0,0,0,0,1,0,6,6,60,11,5
2017-01-01,7,12,1,5,0,0,0,0,12,11,34,9,2
2017-02-01,6,23,1,3,0,0,1,0,32,35,87,12,5
2017-03-01,6,17,1,3,1,0,0,0,33,28,77,11,5
2017-04-01,2,11,0,2,0,1,0,0,16,14,23,19,2
2017-05-01,5,8,1,2,0,0,0,0,8,8,10,18,1
2017-06-01,2,3,0,2,0,0,0,0,4,2,11,11,1
2017-07-01,3,3,1,2,0,0,0,0,4,5,23,5,0
2017-08-01,4,14,0,2,0,0,0,0,13,15,58,15,2
2017-09-01,4,33,1,4,0,0,0,0,25,23,42,13,0
2017-10-01,5,34,1,3,0,0,0,0,40,32,94,12,2
2017-11-01,3,9,0,2,0,0,0,0,3,7,4,14,0
2017-12-01,1,6,0,1,0,0,0,0,7,4,5,9,1
2018-01-01,1,18,0,1,0,1,0,0,10,6,19,10,2
2018-02-01,3,53,0,3,0,0,0,0,18,11,42,14,4
2018-03-01,9,69,3,4,0,2,0,0,45,40,201,21,7
2018-04-01,5,80,0,3,0,0,0,0,18,19,66,11,0
2018-05-01,6,25,2,4,0,3,0,0,30,20,70,15,0
2018-06-01,6,26,2,4,1,0,0,0,11,13,14,10,1
2018-07-01,7,10,0,5,0,5,0,6,7,6,9,7,3
2018-08-01,2,6,1,2,1,2,2,2,3,4,20,5,3
2018-09-01,1,18,0,1,0,2,0,2,2,56,85,6,0
2018-10-01,2,36,0,1,0,6,0,5,43,29,81,10,4
2018-11-01,1,16,0,1,0,3,1,2,31,33,62,10,1
2018-12-01,2,32,0,2,0,1,3,1,9,8,19,7,2
2019-01-01,5,33,0,3,0,4,0,3,17,4,12,10,3
2019-02-01,2,71,0,1,0,3,1,2,72,58,54,11,4
2019-03-01,3,56,1,3,1,3,0,4,137,9,4,12,2
2019-04-01,4,30,0,4,0,5,0,5,123,6,30,9,0
2019-05-01,2,60,0,2,0,3,0,2,105,365,42,9,2
2019-06-01,5,42,1,3,0,7,1,6,122,8,30,15,2
2019-07-01,5,23,0,4,0,6,0,5,69,136,35,6,0
2019-08-01,4,27,0,3,0,7,0,9,113,167,70,13,0
2019-09-01,7,72,3,4,0,24,0,24,70,37,36,9,2
2019-10-01,6,42,1,3,0,8,0,8,8,8,6,5,1
2019-11-01,4,55,0,3,0,6,0,5,6,5,4,5,1
2019-12-01,3,68,0,2,0,3,1,2,3,3,2,5,1
2020-01-01,4,74,0,3,0,2,0,2,2,2,0,2,1
2020-02-01,6,140,1,4,1,14,3,11,20,78,45,6,3
2020-03-01,5,62,1,3,0,8,0,6,8,6,23,9,6
2020-04-01,8,106,1,6,1,22,3,23,31,31,83,15,2
2020-05-01,8,124,1,4,0,27,1,24,29,26,59,16,4
2020-06-01,10,100,3,8,1,20,0,20,31,25,61,11,5
2020-07-01,5,55,0,3,0,13,0,14,15,14,11,6,4
2020-08-01,2,25,1,2,0,4,1,3,7,5,7,5,2
