dates,number_of_contributors,number_of_commits,number_of_new_contributors,number_of_contributor-domains,number_of_new_contributor-domains,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,number_of_issue_comments,number_of_stargazers,number_of_forks
2018-03-01,7,127,7,3,3,0,0,0,20,9,116,22,1
2018-04-01,7,63,1,3,0,0,0,0,19,9,108,11,0
2018-05-01,7,92,0,3,0,0,0,0,16,6,89,18,0
2018-06-01,10,151,4,5,2,0,0,0,16,6,56,31,1
2018-07-01,10,81,3,5,1,1,0,1,15,8,102,33,1
2018-08-01,41,160,35,12,9,189,20,132,314,198,1365,5429,331
2018-09-01,23,133,12,3,0,129,5,128,201,163,667,732,131
2018-10-01,41,181,25,10,7,189,11,171,271,259,941,252,75
2018-11-01,27,113,16,5,3,122,15,112,181,190,743,255,51
2018-12-01,33,137,19,8,3,143,16,133,204,220,749,231,36
2019-01-01,28,167,9,8,4,180,20,163,270,250,838,342,49
2019-02-01,24,143,11,7,4,158,12,142,229,207,844,257,46
2019-03-01,40,184,23,12,8,203,25,181,319,309,1272,257,48
2019-04-01,38,227,17,16,7,254,20,221,379,349,1308,337,62
2019-05-01,43,282,21,15,6,283,20,282,384,379,962,352,68
2019-06-01,33,191,16,8,2,216,11,189,318,266,930,289,84
2019-07-01,31,168,14,9,4,168,12,164,248,238,743,255,50
2019-08-01,35,161,21,11,4,199,23,161,295,273,1130,357,95
2019-09-01,29,152,16,9,4,185,21,151,270,221,773,292,67
2019-10-01,110,287,82,25,15,355,47,283,505,444,2217,672,214
2019-11-01,44,176,26,12,6,195,22,176,290,251,995,380,97
2019-12-01,33,233,16,7,0,251,21,231,348,310,953,314,76
2020-01-01,48,314,27,19,9,381,36,313,498,408,1461,337,96
2020-02-01,43,376,18,9,2,406,33,376,550,509,1762,262,83
2020-03-01,44,420,16,11,4,454,32,420,600,544,1982,207,75
2020-04-01,41,461,15,11,4,502,30,461,646,604,2174,256,71
2020-05-01,44,367,16,9,1,401,110,367,559,601,2356,392,94
2020-06-01,41,403,10,9,2,446,40,402,628,580,2297,306,85
2020-07-01,59,326,27,13,6,361,34,322,534,485,2081,1098,138
2020-08-01,44,363,11,6,1,397,27,363,523,459,1483,335,101
